"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Morrison County, MN"	"27097"	"55-64 years"	"55-64"	50	5086	983.1
	"Morrison County, MN"	"27097"	"65-74 years"	"65-74"	60	3530	1699.7
	"Morrison County, MN"	"27097"	"75-84 years"	"75-84"	83	2000	4150.0
	"Morrison County, MN"	"27097"	"85+ years"	"85+"	136	957	14211.1
	"Mower County, MN"	"27099"	"45-54 years"	"45-54"	17	4630	Unreliable
	"Mower County, MN"	"27099"	"55-64 years"	"55-64"	34	5162	658.7
	"Mower County, MN"	"27099"	"65-74 years"	"65-74"	61	3718	1640.7
	"Mower County, MN"	"27099"	"75-84 years"	"75-84"	103	2159	4770.7
	"Mower County, MN"	"27099"	"85+ years"	"85+"	169	1463	11551.6
	"Murray County, MN"	"27101"	"65-74 years"	"65-74"	10	1108	Unreliable
	"Murray County, MN"	"27101"	"75-84 years"	"75-84"	28	657	4261.8
	"Murray County, MN"	"27101"	"85+ years"	"85+"	34	346	9826.6
	"Nicollet County, MN"	"27103"	"55-64 years"	"55-64"	25	4268	585.8
	"Nicollet County, MN"	"27103"	"65-74 years"	"65-74"	35	3203	1092.7
	"Nicollet County, MN"	"27103"	"75-84 years"	"75-84"	76	1590	4779.9
	"Nicollet County, MN"	"27103"	"85+ years"	"85+"	117	765	15294.1
	"Nobles County, MN"	"27105"	"55-64 years"	"55-64"	20	2674	747.9
	"Nobles County, MN"	"27105"	"65-74 years"	"65-74"	26	1801	1443.6
	"Nobles County, MN"	"27105"	"75-84 years"	"75-84"	42	1104	3804.3
	"Nobles County, MN"	"27105"	"85+ years"	"85+"	96	680	14117.6
	"Norman County, MN"	"27107"	"55-64 years"	"55-64"	10	978	Unreliable
	"Norman County, MN"	"27107"	"65-74 years"	"65-74"	23	704	3267.0
	"Norman County, MN"	"27107"	"75-84 years"	"75-84"	22	439	5011.4
	"Norman County, MN"	"27107"	"85+ years"	"85+"	46	223	20627.8
	"Olmsted County, MN"	"27109"	"< 1 year"	"1"	12	2100	Unreliable
	"Olmsted County, MN"	"27109"	"25-34 years"	"25-34"	12	22746	Unreliable
	"Olmsted County, MN"	"27109"	"35-44 years"	"35-44"	20	20614	97.0
	"Olmsted County, MN"	"27109"	"45-54 years"	"45-54"	52	18065	287.8
	"Olmsted County, MN"	"27109"	"55-64 years"	"55-64"	129	20356	633.7
	"Olmsted County, MN"	"27109"	"65-74 years"	"65-74"	188	13219	1422.2
	"Olmsted County, MN"	"27109"	"75-84 years"	"75-84"	293	7442	3937.1
	"Olmsted County, MN"	"27109"	"85+ years"	"85+"	467	3611	12932.7
	"Otter Tail County, MN"	"27111"	"45-54 years"	"45-54"	29	6496	446.4
	"Otter Tail County, MN"	"27111"	"55-64 years"	"55-64"	67	9609	697.3
	"Otter Tail County, MN"	"27111"	"65-74 years"	"65-74"	96	7733	1241.4
	"Otter Tail County, MN"	"27111"	"75-84 years"	"75-84"	169	4209	4015.2
	"Otter Tail County, MN"	"27111"	"85+ years"	"85+"	305	2050	14878.0
	"Pennington County, MN"	"27113"	"55-64 years"	"55-64"	18	1981	Unreliable
	"Pennington County, MN"	"27113"	"65-74 years"	"65-74"	25	1364	1832.8
	"Pennington County, MN"	"27113"	"75-84 years"	"75-84"	29	798	3634.1
	"Pennington County, MN"	"27113"	"85+ years"	"85+"	53	430	12325.6
	"Pine County, MN"	"27115"	"45-54 years"	"45-54"	12	3835	Unreliable
	"Pine County, MN"	"27115"	"55-64 years"	"55-64"	40	4890	818.0
	"Pine County, MN"	"27115"	"65-74 years"	"65-74"	60	3483	1722.7
	"Pine County, MN"	"27115"	"75-84 years"	"75-84"	83	1919	4325.2
	"Pine County, MN"	"27115"	"85+ years"	"85+"	75	696	10775.9
	"Pipestone County, MN"	"27117"	"55-64 years"	"55-64"	11	1277	Unreliable
	"Pipestone County, MN"	"27117"	"65-74 years"	"65-74"	13	879	Unreliable
	"Pipestone County, MN"	"27117"	"75-84 years"	"75-84"	28	618	4530.7
	"Pipestone County, MN"	"27117"	"85+ years"	"85+"	59	399	14787.0
	"Polk County, MN"	"27119"	"45-54 years"	"45-54"	13	3586	Unreliable
	"Polk County, MN"	"27119"	"55-64 years"	"55-64"	47	4527	1038.2
	"Polk County, MN"	"27119"	"65-74 years"	"65-74"	56	3031	1847.6
	"Polk County, MN"	"27119"	"75-84 years"	"75-84"	82	1685	4866.5
	"Polk County, MN"	"27119"	"85+ years"	"85+"	155	950	16315.8
	"Pope County, MN"	"27121"	"55-64 years"	"55-64"	12	1779	Unreliable
	"Pope County, MN"	"27121"	"65-74 years"	"65-74"	17	1495	Unreliable
	"Pope County, MN"	"27121"	"75-84 years"	"75-84"	37	789	4689.5
	"Pope County, MN"	"27121"	"85+ years"	"85+"	59	426	13849.8
	"Ramsey County, MN"	"27123"	"< 1 year"	"1"	48	7677	625.2
	"Ramsey County, MN"	"27123"	"15-24 years"	"15-24"	43	73680	58.4
	"Ramsey County, MN"	"27123"	"25-34 years"	"25-34"	81	92026	88.0
	"Ramsey County, MN"	"27123"	"35-44 years"	"35-44"	107	68339	156.6
	"Ramsey County, MN"	"27123"	"45-54 years"	"45-54"	199	61245	324.9
	"Ramsey County, MN"	"27123"	"55-64 years"	"55-64"	476	67001	710.4
	"Ramsey County, MN"	"27123"	"65-74 years"	"65-74"	761	46178	1648.0
	"Ramsey County, MN"	"27123"	"75-84 years"	"75-84"	995	22016	4519.4
	"Ramsey County, MN"	"27123"	"85+ years"	"85+"	1670	11134	14999.1
	"Red Lake County, MN"	"27125"	"65-74 years"	"65-74"	13	447	Unreliable
	"Redwood County, MN"	"27127"	"55-64 years"	"55-64"	20	2157	927.2
	"Redwood County, MN"	"27127"	"65-74 years"	"65-74"	24	1623	1478.7
	"Redwood County, MN"	"27127"	"75-84 years"	"75-84"	48	1018	4715.1
	"Redwood County, MN"	"27127"	"85+ years"	"85+"	64	584	10958.9
	"Renville County, MN"	"27129"	"55-64 years"	"55-64"	17	2298	Unreliable
	"Renville County, MN"	"27129"	"65-74 years"	"65-74"	29	1533	1891.7
	"Renville County, MN"	"27129"	"75-84 years"	"75-84"	40	963	4153.7
	"Renville County, MN"	"27129"	"85+ years"	"85+"	71	544	13051.5
	"Rice County, MN"	"27131"	"45-54 years"	"45-54"	24	8140	294.8
	"Rice County, MN"	"27131"	"55-64 years"	"55-64"	50	8581	582.7
	"Rice County, MN"	"27131"	"65-74 years"	"65-74"	95	5806	1636.2
	"Rice County, MN"	"27131"	"75-84 years"	"75-84"	128	3108	4118.4
	"Rice County, MN"	"27131"	"85+ years"	"85+"	197	1336	14745.5
	"Rock County, MN"	"27133"	"55-64 years"	"55-64"	11	1325	Unreliable
	"Rock County, MN"	"27133"	"65-74 years"	"65-74"	14	954	Unreliable
	"Rock County, MN"	"27133"	"75-84 years"	"75-84"	20	580	3448.3
	"Rock County, MN"	"27133"	"85+ years"	"85+"	53	333	15915.9
	"Roseau County, MN"	"27135"	"65-74 years"	"65-74"	20	1465	1365.2
	"Roseau County, MN"	"27135"	"75-84 years"	"75-84"	37	803	4607.7
	"Roseau County, MN"	"27135"	"85+ years"	"85+"	47	383	12271.5
	"St. Louis County, MN"	"27137"	"15-24 years"	"15-24"	20	31481	63.5
	"St. Louis County, MN"	"27137"	"25-34 years"	"25-34"	30	23153	129.6
	"St. Louis County, MN"	"27137"	"35-44 years"	"35-44"	53	22510	235.5
	"St. Louis County, MN"	"27137"	"45-54 years"	"45-54"	103	22428	459.2
	"St. Louis County, MN"	"27137"	"55-64 years"	"55-64"	281	29938	938.6
	"St. Louis County, MN"	"27137"	"65-74 years"	"65-74"	363	22457	1616.4
	"St. Louis County, MN"	"27137"	"75-84 years"	"75-84"	504	10953	4601.5
	"St. Louis County, MN"	"27137"	"85+ years"	"85+"	769	5338	14406.1
	"Scott County, MN"	"27139"	"25-34 years"	"25-34"	14	17678	Unreliable
	"Scott County, MN"	"27139"	"35-44 years"	"35-44"	21	21649	97.0
	"Scott County, MN"	"27139"	"45-54 years"	"45-54"	41	21976	186.6
	"Scott County, MN"	"27139"	"55-64 years"	"55-64"	87	17947	484.8
	"Scott County, MN"	"27139"	"65-74 years"	"65-74"	106	9775	1084.4
	"Scott County, MN"	"27139"	"75-84 years"	"75-84"	164	4492	3650.9
	"Scott County, MN"	"27139"	"85+ years"	"85+"	239	1768	13518.1
	"Sherburne County, MN"	"27141"	"25-34 years"	"25-34"	10	12855	Unreliable
	"Sherburne County, MN"	"27141"	"35-44 years"	"35-44"	17	13445	Unreliable
	"Sherburne County, MN"	"27141"	"45-54 years"	"45-54"	27	13837	195.1
	"Sherburne County, MN"	"27141"	"55-64 years"	"55-64"	56	11710	478.2
	"Sherburne County, MN"	"27141"	"65-74 years"	"65-74"	106	6801	1558.6
	"Sherburne County, MN"	"27141"	"75-84 years"	"75-84"	132	2932	4502.0
	"Sherburne County, MN"	"27141"	"85+ years"	"85+"	178	1151	15464.8
	"Sibley County, MN"	"27143"	"55-64 years"	"55-64"	14	2294	Unreliable
	"Sibley County, MN"	"27143"	"65-74 years"	"65-74"	16	1452	Unreliable
	"Sibley County, MN"	"27143"	"75-84 years"	"75-84"	43	870	4942.5
	"Sibley County, MN"	"27143"	"85+ years"	"85+"	60	434	13824.9
	"Stearns County, MN"	"27145"	"< 1 year"	"1"	16	2016	Unreliable
	"Stearns County, MN"	"27145"	"15-24 years"	"15-24"	10	29778	Unreliable
	"Stearns County, MN"	"27145"	"25-34 years"	"25-34"	22	19476	113.0
	"Stearns County, MN"	"27145"	"35-44 years"	"35-44"	21	17961	116.9
	"Stearns County, MN"	"27145"	"45-54 years"	"45-54"	52	17991	289.0
	"Stearns County, MN"	"27145"	"55-64 years"	"55-64"	111	19489	569.6
	"Stearns County, MN"	"27145"	"65-74 years"	"65-74"	207	13409	1543.7
	"Stearns County, MN"	"27145"	"75-84 years"	"75-84"	291	7342	3963.5
	"Stearns County, MN"	"27145"	"85+ years"	"85+"	388	3328	11658.7
	"Steele County, MN"	"27147"	"55-64 years"	"55-64"	39	4995	780.8
	"Steele County, MN"	"27147"	"65-74 years"	"65-74"	52	3478	1495.1
	"Steele County, MN"	"27147"	"75-84 years"	"75-84"	82	1994	4112.3
	"Steele County, MN"	"27147"	"85+ years"	"85+"	121	1019	11874.4
	"Stevens County, MN"	"27149"	"65-74 years"	"65-74"	12	826	Unreliable
	"Stevens County, MN"	"27149"	"75-84 years"	"75-84"	14	503	Unreliable
	"Stevens County, MN"	"27149"	"85+ years"	"85+"	50	357	14005.6
	"Swift County, MN"	"27151"	"65-74 years"	"65-74"	21	1034	2030.9
	"Swift County, MN"	"27151"	"75-84 years"	"75-84"	23	638	3605.0
	"Swift County, MN"	"27151"	"85+ years"	"85+"	51	372	13709.7
	"Todd County, MN"	"27153"	"55-64 years"	"55-64"	19	3853	Unreliable
	"Todd County, MN"	"27153"	"65-74 years"	"65-74"	48	2945	1629.9
	"Todd County, MN"	"27153"	"75-84 years"	"75-84"	54	1639	3294.7
	"Todd County, MN"	"27153"	"85+ years"	"85+"	77	710	10845.1
	"Traverse County, MN"	"27155"	"75-84 years"	"75-84"	15	277	Unreliable
	"Traverse County, MN"	"27155"	"85+ years"	"85+"	36	186	19354.8
	"Wabasha County, MN"	"27157"	"55-64 years"	"55-64"	26	3377	769.9
	"Wabasha County, MN"	"27157"	"65-74 years"	"65-74"	36	2656	1355.4
	"Wabasha County, MN"	"27157"	"75-84 years"	"75-84"	40	1424	2809.0
	"Wabasha County, MN"	"27157"	"85+ years"	"85+"	87	643	13530.3
	"Wadena County, MN"	"27159"	"55-64 years"	"55-64"	21	1896	1107.6
	"Wadena County, MN"	"27159"	"65-74 years"	"65-74"	30	1465	2047.8
	"Wadena County, MN"	"27159"	"75-84 years"	"75-84"	54	936	5769.2
	"Wadena County, MN"	"27159"	"85+ years"	"85+"	95	496	19153.2
	"Waseca County, MN"	"27161"	"55-64 years"	"55-64"	12	2526	Unreliable
	"Waseca County, MN"	"27161"	"65-74 years"	"65-74"	26	1931	1346.5
	"Waseca County, MN"	"27161"	"75-84 years"	"75-84"	46	950	4842.1
	"Waseca County, MN"	"27161"	"85+ years"	"85+"	86	519	16570.3
	"Washington County, MN"	"27163"	"< 1 year"	"1"	11	2784	Unreliable
	"Washington County, MN"	"27163"	"15-24 years"	"15-24"	14	32111	Unreliable
	"Washington County, MN"	"27163"	"25-34 years"	"25-34"	39	29504	132.2
	"Washington County, MN"	"27163"	"35-44 years"	"35-44"	32	34490	92.8
	"Washington County, MN"	"27163"	"45-54 years"	"45-54"	80	35986	222.3
	"Washington County, MN"	"27163"	"55-64 years"	"55-64"	199	36049	552.0
	"Washington County, MN"	"27163"	"65-74 years"	"65-74"	306	23324	1312.0
	"Washington County, MN"	"27163"	"75-84 years"	"75-84"	415	11002	3772.0
	"Washington County, MN"	"27163"	"85+ years"	"85+"	603	4580	13165.9
	"Watonwan County, MN"	"27165"	"55-64 years"	"55-64"	11	1596	Unreliable
	"Watonwan County, MN"	"27165"	"65-74 years"	"65-74"	13	1043	Unreliable
	"Watonwan County, MN"	"27165"	"75-84 years"	"75-84"	33	723	4564.3
	"Watonwan County, MN"	"27165"	"85+ years"	"85+"	59	425	13882.4
	"Wilkin County, MN"	"27167"	"75-84 years"	"75-84"	22	409	5379.0
	"Wilkin County, MN"	"27167"	"85+ years"	"85+"	49	177	27683.6
	"Winona County, MN"	"27169"	"45-54 years"	"45-54"	21	5321	394.7
	"Winona County, MN"	"27169"	"55-64 years"	"55-64"	58	6589	880.3
	"Winona County, MN"	"27169"	"65-74 years"	"65-74"	78	4941	1578.6
	"Winona County, MN"	"27169"	"75-84 years"	"75-84"	90	2501	3598.6
	"Winona County, MN"	"27169"	"85+ years"	"85+"	160	1189	13456.7
	"Wright County, MN"	"27171"	"15-24 years"	"15-24"	10	16711	Unreliable
	"Wright County, MN"	"27171"	"35-44 years"	"35-44"	18	19365	Unreliable
	"Wright County, MN"	"27171"	"45-54 years"	"45-54"	44	18883	233.0
	"Wright County, MN"	"27171"	"55-64 years"	"55-64"	90	16668	540.0
	"Wright County, MN"	"27171"	"65-74 years"	"65-74"	154	10233	1504.9
	"Wright County, MN"	"27171"	"75-84 years"	"75-84"	199	5048	3942.2
	"Wright County, MN"	"27171"	"85+ years"	"85+"	282	1934	14581.2
	"Yellow Medicine County, MN"	"27173"	"55-64 years"	"55-64"	12	1516	Unreliable
	"Yellow Medicine County, MN"	"27173"	"65-74 years"	"65-74"	11	961	Unreliable
	"Yellow Medicine County, MN"	"27173"	"75-84 years"	"75-84"	23	623	3691.8
	"Yellow Medicine County, MN"	"27173"	"85+ years"	"85+"	41	397	10327.5
	"Adams County, MS"	"28001"	"25-34 years"	"25-34"	15	4137	Unreliable
	"Adams County, MS"	"28001"	"35-44 years"	"35-44"	14	4135	Unreliable
	"Adams County, MS"	"28001"	"45-54 years"	"45-54"	32	3659	874.6
	"Adams County, MS"	"28001"	"55-64 years"	"55-64"	66	4779	1381.0
	"Adams County, MS"	"28001"	"65-74 years"	"65-74"	86	3399	2530.2
	"Adams County, MS"	"28001"	"75-84 years"	"75-84"	107	1736	6163.6
	"Adams County, MS"	"28001"	"85+ years"	"85+"	110	739	14885.0
	"Alcorn County, MS"	"28003"	"35-44 years"	"35-44"	11	4472	Unreliable
	"Alcorn County, MS"	"28003"	"45-54 years"	"45-54"	30	4846	619.1
	"Alcorn County, MS"	"28003"	"55-64 years"	"55-64"	74	4813	1537.5
	"Alcorn County, MS"	"28003"	"65-74 years"	"65-74"	115	3962	2902.6
	"Alcorn County, MS"	"28003"	"75-84 years"	"75-84"	123	2156	5705.0
	"Alcorn County, MS"	"28003"	"85+ years"	"85+"	98	695	14100.7
	"Amite County, MS"	"28005"	"45-54 years"	"45-54"	13	1448	Unreliable
	"Amite County, MS"	"28005"	"55-64 years"	"55-64"	25	2111	1184.3
	"Amite County, MS"	"28005"	"65-74 years"	"65-74"	33	1632	2022.1
	"Amite County, MS"	"28005"	"75-84 years"	"75-84"	49	919	5331.9
	"Amite County, MS"	"28005"	"85+ years"	"85+"	34	345	9855.1
	"Attala County, MS"	"28007"	"55-64 years"	"55-64"	29	2382	1217.5
	"Attala County, MS"	"28007"	"65-74 years"	"65-74"	54	1935	2790.7
	"Attala County, MS"	"28007"	"75-84 years"	"75-84"	62	1129	5491.6
	"Attala County, MS"	"28007"	"85+ years"	"85+"	79	457	17286.7
	"Benton County, MS"	"28009"	"55-64 years"	"55-64"	24	1214	1976.9
	"Benton County, MS"	"28009"	"65-74 years"	"65-74"	26	864	3009.3
	"Benton County, MS"	"28009"	"75-84 years"	"75-84"	26	507	5128.2
	"Benton County, MS"	"28009"	"85+ years"	"85+"	14	176	Unreliable
	"Bolivar County, MS"	"28011"	"45-54 years"	"45-54"	28	3602	777.3
	"Bolivar County, MS"	"28011"	"55-64 years"	"55-64"	69	3876	1780.2
	"Bolivar County, MS"	"28011"	"65-74 years"	"65-74"	123	3097	3971.6
	"Bolivar County, MS"	"28011"	"75-84 years"	"75-84"	75	1352	5547.3
	"Bolivar County, MS"	"28011"	"85+ years"	"85+"	76	502	15139.4
	"Calhoun County, MS"	"28013"	"45-54 years"	"45-54"	15	1972	Unreliable
	"Calhoun County, MS"	"28013"	"55-64 years"	"55-64"	29	2006	1445.7
	"Calhoun County, MS"	"28013"	"65-74 years"	"65-74"	41	1505	2724.3
	"Calhoun County, MS"	"28013"	"75-84 years"	"75-84"	37	868	4262.7
	"Calhoun County, MS"	"28013"	"85+ years"	"85+"	34	359	9470.8
	"Carroll County, MS"	"28015"	"55-64 years"	"55-64"	24	1583	1516.1
	"Carroll County, MS"	"28015"	"65-74 years"	"65-74"	23	1362	1688.7
	"Carroll County, MS"	"28015"	"75-84 years"	"75-84"	24	742	3234.5
	"Carroll County, MS"	"28015"	"85+ years"	"85+"	20	244	8196.7
	"Chickasaw County, MS"	"28017"	"45-54 years"	"45-54"	12	2070	Unreliable
	"Chickasaw County, MS"	"28017"	"55-64 years"	"55-64"	52	2188	2376.6
	"Chickasaw County, MS"	"28017"	"65-74 years"	"65-74"	38	1666	2280.9
	"Chickasaw County, MS"	"28017"	"75-84 years"	"75-84"	46	943	4878.0
	"Chickasaw County, MS"	"28017"	"85+ years"	"85+"	40	349	11461.3
	"Choctaw County, MS"	"28019"	"55-64 years"	"55-64"	18	1176	Unreliable
	"Choctaw County, MS"	"28019"	"65-74 years"	"65-74"	25	986	2535.5
	"Choctaw County, MS"	"28019"	"75-84 years"	"75-84"	30	596	5033.6
	"Choctaw County, MS"	"28019"	"85+ years"	"85+"	26	203	12807.9
	"Claiborne County, MS"	"28021"	"55-64 years"	"55-64"	26	1059	2455.1
	"Claiborne County, MS"	"28021"	"65-74 years"	"65-74"	24	871	2755.5
	"Claiborne County, MS"	"28021"	"75-84 years"	"75-84"	30	412	7281.6
	"Claiborne County, MS"	"28021"	"85+ years"	"85+"	14	189	Unreliable
	"Clarke County, MS"	"28023"	"45-54 years"	"45-54"	15	1955	Unreliable
	"Clarke County, MS"	"28023"	"55-64 years"	"55-64"	36	2275	1582.4
	"Clarke County, MS"	"28023"	"65-74 years"	"65-74"	44	1831	2403.1
	"Clarke County, MS"	"28023"	"75-84 years"	"75-84"	66	1017	6489.7
	"Clarke County, MS"	"28023"	"85+ years"	"85+"	50	342	14619.9
	"Clay County, MS"	"28025"	"55-64 years"	"55-64"	28	2747	1019.3
	"Clay County, MS"	"28025"	"65-74 years"	"65-74"	57	2090	2727.3
	"Clay County, MS"	"28025"	"75-84 years"	"75-84"	56	1060	5283.0
	"Clay County, MS"	"28025"	"85+ years"	"85+"	63	430	14651.2
	"Coahoma County, MS"	"28027"	"25-34 years"	"25-34"	13	2783	Unreliable
	"Coahoma County, MS"	"28027"	"35-44 years"	"35-44"	11	2472	Unreliable
	"Coahoma County, MS"	"28027"	"45-54 years"	"45-54"	25	2525	990.1
	"Coahoma County, MS"	"28027"	"55-64 years"	"55-64"	55	2919	1884.2
	"Coahoma County, MS"	"28027"	"65-74 years"	"65-74"	64	2057	3111.3
	"Coahoma County, MS"	"28027"	"75-84 years"	"75-84"	64	1035	6183.6
	"Coahoma County, MS"	"28027"	"85+ years"	"85+"	53	400	13250.0
	"Copiah County, MS"	"28029"	"25-34 years"	"25-34"	10	3421	Unreliable
	"Copiah County, MS"	"28029"	"45-54 years"	"45-54"	22	3333	660.1
	"Copiah County, MS"	"28029"	"55-64 years"	"55-64"	41	3993	1026.8
	"Copiah County, MS"	"28029"	"65-74 years"	"65-74"	74	2989	2475.7
	"Copiah County, MS"	"28029"	"75-84 years"	"75-84"	67	1437	4662.5
	"Copiah County, MS"	"28029"	"85+ years"	"85+"	65	609	10673.2
	"Covington County, MS"	"28031"	"35-44 years"	"35-44"	15	2227	Unreliable
	"Covington County, MS"	"28031"	"45-54 years"	"45-54"	13	2338	Unreliable
	"Covington County, MS"	"28031"	"55-64 years"	"55-64"	31	2472	1254.0
	"Covington County, MS"	"28031"	"65-74 years"	"65-74"	63	1803	3494.2
	"Covington County, MS"	"28031"	"75-84 years"	"75-84"	71	1016	6988.2
	"Covington County, MS"	"28031"	"85+ years"	"85+"	70	366	19125.7
	"DeSoto County, MS"	"28033"	"< 1 year"	"1"	10	2145	Unreliable
	"DeSoto County, MS"	"28033"	"15-24 years"	"15-24"	21	24666	85.1
	"DeSoto County, MS"	"28033"	"25-34 years"	"25-34"	38	23723	160.2
	"DeSoto County, MS"	"28033"	"35-44 years"	"35-44"	70	25405	275.5
	"DeSoto County, MS"	"28033"	"45-54 years"	"45-54"	101	25401	397.6
	"DeSoto County, MS"	"28033"	"55-64 years"	"55-64"	211	21394	986.3
	"DeSoto County, MS"	"28033"	"65-74 years"	"65-74"	317	14489	2187.9
	"DeSoto County, MS"	"28033"	"75-84 years"	"75-84"	336	6857	4900.1
	"DeSoto County, MS"	"28033"	"85+ years"	"85+"	321	2122	15127.2
	"Forrest County, MS"	"28035"	"< 1 year"	"1"	14	955	Unreliable
	"Forrest County, MS"	"28035"	"25-34 years"	"25-34"	17	11301	Unreliable
	"Forrest County, MS"	"28035"	"35-44 years"	"35-44"	39	8925	437.0
	"Forrest County, MS"	"28035"	"45-54 years"	"45-54"	62	8149	760.8
	"Forrest County, MS"	"28035"	"55-64 years"	"55-64"	142	8381	1694.3
	"Forrest County, MS"	"28035"	"65-74 years"	"65-74"	177	5857	3022.0
	"Forrest County, MS"	"28035"	"75-84 years"	"75-84"	174	3072	5664.1
	"Forrest County, MS"	"28035"	"85+ years"	"85+"	191	1259	15170.8
	"Franklin County, MS"	"28037"	"55-64 years"	"55-64"	19	1194	Unreliable
	"Franklin County, MS"	"28037"	"65-74 years"	"65-74"	31	867	3575.5
	"Franklin County, MS"	"28037"	"75-84 years"	"75-84"	23	514	4474.7
	"Franklin County, MS"	"28037"	"85+ years"	"85+"	29	172	16860.5
	"George County, MS"	"28039"	"45-54 years"	"45-54"	21	3086	680.5
	"George County, MS"	"28039"	"55-64 years"	"55-64"	39	2950	1322.0
	"George County, MS"	"28039"	"65-74 years"	"65-74"	59	2190	2694.1
	"George County, MS"	"28039"	"75-84 years"	"75-84"	72	1092	6593.4
	"George County, MS"	"28039"	"85+ years"	"85+"	65	231	28138.5
	"Greene County, MS"	"28041"	"45-54 years"	"45-54"	11	1900	Unreliable
	"Greene County, MS"	"28041"	"55-64 years"	"55-64"	28	1626	1722.0
	"Greene County, MS"	"28041"	"65-74 years"	"65-74"	33	1196	2759.2
	"Greene County, MS"	"28041"	"75-84 years"	"75-84"	29	629	4610.5
	"Greene County, MS"	"28041"	"85+ years"	"85+"	28	195	14359.0
	"Grenada County, MS"	"28043"	"25-34 years"	"25-34"	13	2571	Unreliable
	"Grenada County, MS"	"28043"	"35-44 years"	"35-44"	19	2432	Unreliable
	"Grenada County, MS"	"28043"	"45-54 years"	"45-54"	27	2716	994.1
	"Grenada County, MS"	"28043"	"55-64 years"	"55-64"	54	2814	1919.0
	"Grenada County, MS"	"28043"	"65-74 years"	"65-74"	77	2202	3496.8
	"Grenada County, MS"	"28043"	"75-84 years"	"75-84"	70	1143	6124.2
	"Grenada County, MS"	"28043"	"85+ years"	"85+"	75	399	18797.0
	"Hancock County, MS"	"28045"	"35-44 years"	"35-44"	14	5336	Unreliable
	"Hancock County, MS"	"28045"	"45-54 years"	"45-54"	36	6368	565.3
	"Hancock County, MS"	"28045"	"55-64 years"	"55-64"	75	7495	1000.7
	"Hancock County, MS"	"28045"	"65-74 years"	"65-74"	105	5676	1849.9
	"Hancock County, MS"	"28045"	"75-84 years"	"75-84"	149	2836	5253.9
	"Hancock County, MS"	"28045"	"85+ years"	"85+"	103	871	11825.5
	"Harrison County, MS"	"28047"	"< 1 year"	"1"	13	2664	Unreliable
	"Harrison County, MS"	"28047"	"15-24 years"	"15-24"	19	27706	Unreliable
	"Harrison County, MS"	"28047"	"25-34 years"	"25-34"	47	29330	160.2
	"Harrison County, MS"	"28047"	"35-44 years"	"35-44"	62	25418	243.9
	"Harrison County, MS"	"28047"	"45-54 years"	"45-54"	132	25035	527.3
	"Harrison County, MS"	"28047"	"55-64 years"	"55-64"	404	26805	1507.2
	"Harrison County, MS"	"28047"	"65-74 years"	"65-74"	501	18765	2669.9
	"Harrison County, MS"	"28047"	"75-84 years"	"75-84"	516	9026	5716.8
	"Harrison County, MS"	"28047"	"85+ years"	"85+"	442	3113	14198.5
	"Hinds County, MS"	"28049"	"< 1 year"	"1"	24	2930	819.1
	"Hinds County, MS"	"28049"	"5-14 years"	"5-14"	10	32270	Unreliable
	"Hinds County, MS"	"28049"	"15-24 years"	"15-24"	44	36308	121.2
	"Hinds County, MS"	"28049"	"25-34 years"	"25-34"	73	34497	211.6
	"Hinds County, MS"	"28049"	"35-44 years"	"35-44"	102	28307	360.3
